"Length(bp)","HAC_SB_pool3_WGS_barcode01","HAC_SB_pool3_WGS_barcode02","HAC_SB_pool3_WGS_barcode03","HAC_SB_pool3_WGS_barcode04","HAC_SB_pool3_WGS_barcode05","HAC_SB_pool3_WGS_barcode06","HAC_SB_pool3_WGS_barcode07","HAC_SB_pool3_WGS_barcode08","HAC_SB_pool3_WGS_barcode09","HAC_SB_pool3_WGS_barcode10","HAC_SB_pool3_WGS_barcode11","HAC_SB_pool3_WGS_barcode12","HAC_SB_pool4_WGS_barcode01","HAC_SB_pool4_WGS_barcode02","HAC_SB_pool4_WGS_barcode03","HAC_SB_pool4_WGS_barcode04","HAC_SB_pool4_WGS_barcode05","HAC_SB_pool4_WGS_barcode06","HAC_SB_pool4_WGS_barcode07","HAC_SB_pool4_WGS_barcode08","HAC_SB_pool4_WGS_barcode09","HAC_SB_pool4_WGS_barcode10","HAC_SB_pool4_WGS_barcode11","HAC_SB_pool4_WGS_barcode12","HAC_SB_pool5_WGS_barcode01","HAC_SB_pool5_WGS_barcode02","HAC_SB_pool5_WGS_barcode03","HAC_SB_pool5_WGS_barcode04","HAC_SB_pool5_WGS_barcode05","HAC_SB_pool5_WGS_barcode06","HAC_SB_pool5_WGS_barcode07","HAC_SB_pool5_WGS_barcode08","HAC_SB_pool5_WGS_barcode09","HAC_SB_pool5_WGS_barcode10","HAC_SB_pool5_WGS_barcode11","HAC_SB_pool5_WGS_barcode12","HAC_WGSPOOL1_barcode02","HAC_WGSPOOL1_barcode03","HAC_WGSPOOL1_barcode04","HAC_WGSPOOL1_barcode08","HAC_WGSPOOL1_barcode09","HAC_WGSPOOL1_barcode10","HAC_WGSPOOL1_barcode11","HAC_WGSPOOL1_barcode12","HAC_WGSPOOL2_barcode01","HAC_WGSPOOL2_barcode02","HAC_WGSPOOL2_barcode03","HAC_WGSPOOL2_barcode05","HAC_WGSPOOL2_barcode06","HAC_WGSPOOL2_barcode07","HAC_WGSPOOL2_barcode08","HAC_WGSPOOL2_barcode09","HAC_WGSPOOL2_barcode10","HAC_WGSPOOL3_barcode02","HAC_WGSPOOL3_barcode03","HAC_WGSPOOL3_barcode05","HAC_WGSPOOL3_barcode06","HAC_WGSPOOL3_barcode10","HAC_WGSPOOL3_barcode11","HAC_WGSPOOL4_barcode01","HAC_WGSPOOL4_barcode03","HAC_WGSPOOL4_barcode05","HAC_WGSPOOL4_barcode07","HAC_WGSPOOL4_barcode08","HAC_WGSPOOL4_barcode11","HAC_WGSPOOL5_barcode02","HAC_WGSPOOL5_barcode03","HAC_WGSPOOL5_barcode06","HAC_WGSPOOL5_barcode07","HAC_WGSPOOL6_barcode02","HAC_WGSPOOL6_barcode06","HAC_WGSPOOL6_barcode07","HAC_WGSPOOL7_barcode03","HAC_WGSPOOL7_barcode08","HAC_rapid1_barcode01","HAC_rapid1_barcode02","HAC_rapid1_barcode03","HAC_rapid1_barcode04","HAC_rapid1_barcode06","HAC_rapid1_barcode07","HAC_rapid1_barcode08","HAC_rapid1_barcode09","HAC_rapid1_barcode10","HAC_rapid1_barcode11","HAC_rapid1_barcode12","HAC_rapid2_barcode01","HAC_rapid2_barcode02","HAC_rapid2_barcode03","HAC_rapid2_barcode04","HAC_rapid2_barcode05","HAC_rapid2_barcode06","HAC_rapid2_barcode07","HAC_rapid2_barcode08","HAC_rapid2_barcode09","HAC_rapid2_barcode10","HAC_rapid2_barcode11"
1245,5,8,17,1,2,0,17,80,15,10,12,13,8,14,36,6,31,57,6,0,12,7,14,12,1,9,10,11,22,9,35,11,9,48,6,12,5,0,26,2,1,1,0,35,1,1,0,2,0,0,2,0,0,0,2,0,4,7,0,65,17,0,0,20,84,1,7,0,10,0,2,0,0,0,9,8,26,7,5,2,10,7,12,9,9,1,5,7,6,7,11,2,1,1,15,57
1246,6,4,14,0,1,0,19,73,28,7,13,14,7,20,15,5,17,54,3,2,11,5,15,17,1,11,20,13,16,6,36,8,7,42,17,10,4,0,19,1,0,0,0,35,0,3,0,1,0,1,1,0,1,0,4,0,4,19,0,67,14,0,1,29,85,0,4,0,17,1,1,1,1,0,12,5,23,18,12,3,13,14,10,5,13,1,7,11,3,4,5,2,1,1,17,63
1247,5,4,16,0,1,0,22,82,18,8,10,13,9,15,21,11,28,52,3,2,13,11,11,25,1,4,14,12,12,9,43,2,12,54,10,9,3,0,33,2,0,2,0,23,1,2,0,0,0,1,0,0,0,0,0,2,2,10,0,61,25,1,1,24,91,0,9,0,7,1,0,0,0,1,15,13,17,11,10,1,11,6,15,10,14,0,9,10,12,8,8,1,0,0,19,68
1248,5,7,22,1,0,0,17,72,18,10,16,17,11,7,22,12,29,58,1,0,12,7,5,19,1,1,14,8,10,15,45,9,6,31,7,10,7,1,27,2,0,4,0,24,2,1,0,0,0,3,1,0,0,0,8,5,8,16,0,48,18,0,0,28,87,1,6,0,10,1,0,0,0,0,17,11,20,7,9,5,14,11,8,5,20,2,10,10,1,6,2,2,0,0,14,64
1249,4,7,16,1,1,1,10,67,21,14,11,13,6,21,31,18,18,57,4,1,11,10,11,21,1,4,8,13,9,14,42,10,14,47,14,11,2,0,22,5,1,1,0,36,1,5,1,0,0,4,1,0,2,1,3,1,5,17,0,63,17,0,0,21,80,0,4,1,12,1,0,0,0,0,10,7,18,10,7,1,9,7,7,10,15,2,2,5,7,8,7,2,0,0,10,67
1250,4,6,16,1,1,1,13,74,14,7,14,13,3,12,28,12,27,51,4,3,9,8,9,24,4,3,17,9,19,9,49,11,9,53,12,9,2,0,21,1,0,1,0,27,1,2,1,0,0,4,5,0,1,2,1,0,6,19,0,63,17,0,0,19,78,0,7,0,15,1,0,1,0,2,9,8,22,4,11,1,7,5,6,15,10,0,6,7,6,6,11,3,0,0,24,60
1251,2,6,21,0,0,1,16,78,11,14,21,14,8,15,26,9,28,50,6,2,9,11,15,17,0,5,27,14,11,15,47,6,13,61,6,4,12,0,30,2,0,0,1,31,2,3,0,0,0,1,3,0,0,0,3,3,1,15,0,40,19,0,1,29,85,1,10,1,13,1,1,0,0,0,11,11,16,8,10,0,7,7,13,9,8,0,8,7,2,4,5,1,0,0,11,60
1252,9,2,17,1,3,0,14,78,21,15,13,15,12,14,30,14,28,51,2,0,5,5,21,14,0,4,24,11,12,14,48,11,9,62,14,16,4,0,23,3,0,2,0,39,2,1,1,2,0,4,1,0,2,0,2,1,2,21,0,63,14,0,0,13,91,0,14,0,18,0,0,1,1,0,16,8,16,12,9,1,11,14,12,10,16,2,7,10,5,7,7,1,0,0,8,53
1253,11,4,22,0,2,1,23,75,25,8,15,15,8,9,33,11,23,67,4,0,7,8,10,16,2,4,24,11,18,12,53,5,14,32,9,13,6,0,33,1,0,1,0,23,3,2,0,1,0,1,2,0,2,1,3,1,1,12,0,68,14,0,0,32,94,0,8,0,5,1,2,2,1,0,15,7,21,7,14,5,5,10,6,14,11,2,10,5,2,4,3,1,1,1,24,59
1254,5,2,16,1,4,2,19,67,30,4,12,15,4,15,28,11,27,59,4,3,10,11,12,21,2,6,19,10,15,12,54,8,9,53,10,10,4,0,20,0,0,1,0,33,1,1,0,1,0,5,2,1,0,0,3,3,4,8,0,60,17,0,0,23,73,1,9,0,16,0,2,0,2,0,11,18,18,6,7,1,3,10,10,5,14,2,6,14,5,3,1,1,1,0,21,61
1255,5,5,17,2,1,0,18,73,18,9,9,10,4,15,28,12,25,52,5,2,9,14,14,17,3,4,16,12,23,16,35,11,8,58,15,8,8,0,30,0,0,0,0,28,2,1,0,1,0,0,0,0,1,0,1,2,7,20,0,62,11,0,1,19,90,2,8,0,18,0,1,1,0,0,11,9,22,9,14,2,11,10,10,16,2,0,3,10,3,5,8,1,1,0,17,61
1256,11,5,18,0,1,1,22,93,22,16,21,17,8,17,21,10,27,47,6,1,8,5,14,15,1,3,17,9,18,8,48,5,10,49,8,11,6,0,29,2,0,0,0,26,3,3,1,2,0,3,4,0,2,1,0,1,2,11,0,59,17,0,0,39,83,2,6,0,21,1,1,0,0,1,11,11,17,13,11,1,12,13,6,9,10,0,5,8,3,5,8,2,0,0,15,68
1257,5,5,11,0,1,0,16,88,12,13,15,7,11,16,30,11,30,40,2,2,7,8,16,24,1,2,14,7,7,12,54,11,7,47,13,15,2,1,23,0,0,1,0,27,0,1,1,2,0,0,1,1,3,0,1,2,7,7,0,69,18,0,2,24,98,1,5,0,12,0,2,1,0,0,15,5,20,8,6,1,16,9,10,10,9,3,3,11,4,5,4,1,0,0,11,48
1258,8,4,14,3,3,2,25,89,17,7,18,14,5,15,30,12,14,56,3,3,4,9,14,14,2,5,21,11,15,13,50,9,8,55,12,6,5,0,25,0,0,0,0,32,0,4,1,0,0,1,0,1,1,0,1,0,3,20,0,56,23,1,0,30,92,0,5,0,14,2,3,2,0,0,20,14,16,11,7,2,14,9,9,3,14,0,4,9,6,5,6,0,2,0,14,71
1259,8,6,19,0,1,0,23,85,17,12,12,13,15,13,38,12,29,67,1,1,14,9,12,21,1,4,18,9,13,14,39,13,7,61,6,14,7,0,25,3,1,0,0,28,3,4,1,0,0,5,4,0,0,0,3,1,3,22,0,63,30,0,0,19,95,0,4,0,13,0,1,0,0,0,14,12,22,11,7,3,11,15,5,7,12,2,2,9,5,4,7,0,0,0,15,58
1260,6,4,19,0,2,1,22,91,20,12,14,13,10,14,33,12,33,66,2,1,12,4,11,35,0,7,16,13,14,13,37,7,14,51,9,8,5,0,21,0,0,2,0,30,2,4,0,0,0,6,1,0,0,0,1,1,5,12,0,68,13,0,0,20,78,1,7,0,10,0,2,2,0,1,15,8,24,9,5,6,13,12,13,15,8,2,3,8,6,5,5,1,1,0,13,61
1261,4,9,19,0,1,0,16,67,29,10,20,16,5,13,28,13,30,59,3,1,10,3,13,22,3,4,15,6,15,19,42,10,8,44,16,11,4,0,27,0,1,1,0,41,2,1,1,1,0,0,1,0,1,1,1,0,5,16,0,54,11,1,0,33,89,2,5,0,13,2,1,2,1,0,17,13,24,8,13,1,14,19,12,13,9,0,9,4,8,9,8,3,2,0,9,63
1262,8,10,15,3,0,2,20,93,33,9,13,14,4,11,37,11,36,55,1,3,20,5,10,24,0,4,21,17,13,12,33,7,10,52,8,13,4,0,22,2,0,1,0,31,0,1,2,0,0,2,2,0,3,1,2,2,2,18,0,73,13,1,0,23,100,1,6,0,13,0,0,0,0,0,19,18,18,5,8,4,8,11,4,12,14,2,7,6,7,8,8,1,0,0,10,67
1263,3,7,20,0,0,2,16,85,21,11,19,13,5,13,26,9,41,66,2,3,6,6,13,20,1,7,15,12,14,13,48,15,7,63,5,9,6,0,35,0,0,2,2,41,1,3,0,0,0,4,0,0,1,0,1,0,1,15,0,56,24,0,0,14,88,2,8,0,13,0,0,0,0,0,13,12,22,8,7,2,12,14,13,13,13,2,1,11,5,7,5,2,0,0,16,67
1264,6,3,17,0,3,0,24,79,15,7,13,15,5,18,27,21,34,58,5,1,13,7,15,29,0,6,21,12,19,12,46,3,5,54,10,11,4,0,18,3,0,0,0,35,1,1,1,0,0,1,0,0,0,0,4,2,4,15,0,73,15,0,0,17,93,1,5,0,18,3,0,0,0,0,15,9,18,8,8,6,4,10,7,11,12,1,6,4,1,9,2,0,0,0,19,58
1265,9,8,20,1,0,0,15,95,20,7,12,17,11,11,23,11,32,56,2,0,12,7,9,19,1,8,14,10,16,16,48,10,15,65,10,11,5,0,23,1,0,0,0,24,0,1,2,1,0,2,4,0,1,0,2,1,3,12,0,56,24,0,0,25,87,5,9,0,9,0,2,0,0,0,11,10,15,9,10,4,12,6,5,11,11,3,4,5,4,6,11,0,0,0,16,59
1266,9,7,14,1,1,1,18,73,24,11,7,8,8,15,33,15,35,54,2,2,7,4,9,27,0,8,19,10,16,8,42,13,10,57,10,8,10,0,24,1,1,0,0,34,3,4,0,0,0,1,2,0,1,0,0,0,5,21,0,62,31,0,0,22,102,1,7,0,14,0,0,0,0,1,11,7,20,10,12,2,8,14,12,7,8,1,3,9,2,8,7,2,0,0,13,49
1267,8,6,21,2,1,0,20,82,22,8,10,13,4,10,29,16,34,68,7,2,13,12,17,28,0,7,20,10,12,10,41,10,9,57,10,4,4,0,31,0,0,0,0,34,2,1,0,0,0,4,4,0,2,0,3,0,8,20,0,62,19,0,0,20,99,2,8,0,16,1,1,0,0,0,10,9,20,9,11,6,9,6,10,6,16,2,5,9,4,8,10,1,0,0,12,58
1268,5,5,18,1,5,0,17,82,22,14,18,10,6,21,23,13,28,65,7,0,14,12,8,30,0,9,11,13,15,12,48,9,13,58,9,14,5,0,26,1,0,1,0,37,1,3,1,1,0,1,1,0,0,0,2,0,9,20,0,66,16,0,0,26,101,2,4,0,9,0,3,3,0,0,14,6,19,5,8,3,11,10,9,12,9,1,3,7,7,4,5,0,0,0,11,66
1269,10,5,17,0,2,2,28,90,19,19,14,9,8,17,19,17,20,54,6,1,15,7,13,21,1,3,15,7,15,12,33,16,8,59,10,9,4,0,17,1,0,2,0,37,2,4,0,2,0,1,2,0,2,0,2,0,7,23,0,52,16,0,0,21,109,2,8,0,20,1,1,1,0,1,19,12,22,6,15,2,13,15,6,9,9,3,6,3,5,5,8,1,1,0,22,59
1270,6,5,19,0,0,1,13,85,15,13,7,12,6,11,30,13,29,65,5,1,12,14,15,19,3,7,21,7,14,11,30,5,11,61,14,7,6,0,34,0,1,0,0,35,3,4,0,1,0,2,2,0,1,0,4,0,7,19,0,65,18,0,0,29,104,1,9,0,14,1,1,1,0,0,13,12,18,4,11,3,13,9,10,13,15,2,4,7,9,10,10,0,0,0,12,61
1271,10,5,20,1,0,1,16,108,26,16,22,14,3,21,22,18,25,74,3,3,6,6,11,25,2,3,12,8,16,15,43,7,7,64,9,10,5,0,19,0,0,1,0,33,0,3,0,0,0,2,6,0,0,0,1,3,4,21,0,69,17,0,0,27,96,1,14,0,11,0,0,1,0,0,18,12,22,8,6,3,18,13,13,12,13,2,8,12,5,2,7,3,0,0,13,60
1272,6,12,20,1,1,0,19,91,17,10,14,10,8,13,28,21,13,66,3,2,11,9,11,23,0,9,15,15,12,9,46,14,19,41,9,11,7,0,19,2,0,0,0,49,3,2,0,1,0,3,1,0,3,0,3,0,9,18,0,64,22,0,0,18,94,2,10,0,10,0,1,2,0,0,10,11,20,10,13,3,15,6,11,8,9,2,4,6,4,4,7,2,0,0,13,61
1273,8,4,16,3,1,0,14,99,18,11,16,12,11,15,23,18,32,53,0,3,8,11,11,26,0,4,16,8,12,13,48,9,11,52,17,7,8,0,24,2,0,0,0,29,4,0,0,1,0,1,1,0,1,0,9,3,3,18,0,65,20,0,1,29,91,0,11,1,12,2,0,2,0,0,11,8,19,12,14,5,6,8,15,5,10,0,8,11,3,5,6,0,0,1,18,65
1274,5,6,21,0,0,0,23,99,25,9,20,10,6,16,28,6,30,65,3,2,5,8,12,32,1,2,13,9,17,17,50,8,16,58,8,9,9,0,21,2,1,0,0,29,0,1,0,0,0,1,3,1,1,0,2,1,3,16,0,59,19,1,0,30,97,1,4,0,14,0,0,0,0,1,12,8,18,7,9,4,11,13,10,16,14,0,7,9,2,8,7,0,1,1,14,80
1275,6,6,18,1,0,0,19,79,26,11,9,13,11,30,22,19,25,52,3,4,11,5,19,25,0,7,9,6,18,13,47,6,9,42,14,11,3,0,24,3,0,2,0,28,0,2,0,0,0,3,1,0,0,0,4,2,4,17,0,64,15,0,1,15,93,1,5,0,11,0,3,3,0,0,15,12,17,3,8,8,14,14,7,6,8,0,2,5,10,4,3,2,0,0,21,71
1276,7,3,14,0,0,0,18,96,20,11,14,14,7,13,32,8,27,61,5,0,7,8,14,21,4,5,12,12,20,15,33,8,7,59,17,8,3,0,27,3,1,0,0,34,1,0,0,0,0,1,2,0,1,0,5,1,2,12,0,69,11,0,0,29,93,3,12,0,10,0,2,0,0,0,16,11,22,12,4,5,11,8,8,12,11,3,3,6,2,7,4,1,0,0,15,63
1277,8,3,19,1,1,0,14,94,22,17,19,11,10,13,23,11,36,62,4,3,11,10,12,24,2,4,25,11,19,20,54,8,13,57,11,9,5,0,32,0,0,1,0,29,2,3,0,0,0,4,2,0,0,0,1,0,2,22,1,57,29,0,0,36,101,2,4,0,15,0,1,0,0,0,12,10,25,10,6,4,11,6,12,8,12,0,6,8,3,9,6,1,0,0,12,67
1278,5,5,28,0,1,0,17,95,17,12,17,15,7,19,36,18,33,70,2,2,5,5,13,20,2,7,16,10,15,12,42,12,8,69,8,13,5,0,34,0,1,1,0,29,4,1,0,0,0,5,2,0,0,1,3,0,3,26,0,51,19,0,0,27,89,0,6,0,10,0,3,1,0,0,13,12,19,13,17,3,12,18,15,11,8,1,9,8,9,8,5,4,1,0,18,72
1279,5,5,26,0,2,2,10,88,26,13,15,14,7,21,23,16,25,88,6,0,8,7,15,18,0,6,19,15,17,12,42,11,13,57,11,10,10,0,27,2,0,1,0,27,2,1,1,1,0,1,1,1,2,0,4,0,1,9,0,62,22,0,0,31,110,3,6,0,17,1,0,1,0,0,9,15,19,5,6,6,12,11,9,6,11,2,8,11,3,7,7,4,2,0,10,56
1280,7,4,26,0,3,0,15,89,17,12,11,11,8,15,23,14,32,51,5,5,10,15,17,23,0,4,22,13,21,10,44,10,9,72,14,11,6,0,32,2,2,0,0,29,1,6,1,0,0,3,4,0,2,1,1,0,0,14,0,85,24,0,1,32,86,1,8,0,16,0,0,2,0,1,16,11,36,9,8,7,7,8,13,11,10,3,6,5,7,6,6,0,0,0,14,74
1281,11,6,20,1,2,0,18,73,25,14,11,17,5,13,32,15,32,59,3,2,15,13,11,13,1,6,16,8,12,8,45,8,8,53,7,8,3,0,35,0,0,2,0,34,2,1,1,2,0,1,2,0,0,1,1,1,1,19,0,63,18,0,1,28,103,4,5,0,10,0,0,2,0,0,21,10,16,10,8,0,20,10,4,12,12,1,4,11,6,5,7,2,1,0,8,60
1282,5,6,15,1,6,0,19,89,22,9,26,13,10,16,34,16,27,81,5,3,4,10,13,16,3,8,15,9,21,9,48,9,5,48,13,12,2,0,23,3,0,0,0,31,1,2,2,1,0,3,1,0,1,1,1,0,3,12,0,71,17,0,0,36,114,2,8,0,8,0,0,1,0,0,9,9,23,12,15,2,20,7,12,11,6,3,6,8,4,7,7,1,0,1,13,69
1283,6,3,24,0,4,1,21,91,25,12,17,20,6,21,38,16,38,60,6,0,12,14,10,15,1,4,16,8,13,7,49,8,11,53,10,16,5,0,27,1,0,0,0,47,3,2,1,0,0,0,2,0,0,1,3,0,4,17,0,70,20,0,0,40,107,3,11,0,16,1,0,2,0,1,19,14,17,7,7,2,16,16,9,8,13,3,6,7,7,7,10,1,1,0,19,81
1284,5,4,25,0,1,1,14,102,21,17,15,15,14,15,30,14,22,70,6,5,10,12,15,13,1,9,18,7,16,9,54,13,13,69,12,14,8,0,28,1,0,0,0,35,3,2,3,3,0,2,0,0,0,0,4,0,2,17,0,61,20,0,0,33,126,3,8,0,7,0,1,0,0,1,14,11,15,10,13,2,13,10,9,13,8,3,7,12,5,3,3,1,0,1,11,77
1285,11,5,18,0,2,1,21,92,20,11,20,11,10,20,28,7,20,44,5,4,3,11,15,30,0,9,13,10,12,12,54,7,7,57,5,14,6,0,28,0,1,0,0,39,0,4,1,1,0,1,4,0,2,0,5,1,2,14,0,76,19,1,0,36,112,0,6,0,12,1,0,0,0,0,12,18,16,7,7,2,15,16,12,7,10,4,6,8,7,6,3,0,0,0,17,89
1286,7,8,21,2,0,2,10,73,24,18,13,15,7,12,26,18,28,72,6,2,15,6,8,28,0,5,13,14,8,8,48,9,13,49,12,11,5,0,34,0,0,0,0,31,5,1,2,1,0,1,1,0,1,1,0,0,4,11,0,70,23,0,0,39,125,4,5,0,9,1,1,3,0,0,18,12,11,15,4,3,12,9,13,9,10,3,6,6,6,6,5,0,1,0,20,75
1287,7,2,19,0,1,0,10,76,20,12,21,24,5,14,24,15,34,63,2,2,7,8,11,19,4,11,18,8,17,14,45,12,13,58,6,15,10,0,32,3,0,0,0,27,1,1,2,0,0,1,1,0,1,0,2,1,3,17,0,65,24,0,0,33,107,3,7,0,10,1,1,1,0,0,13,10,22,12,12,0,13,9,8,10,12,2,2,7,4,9,8,2,0,1,12,68
1288,6,4,21,1,3,1,15,93,21,8,11,15,7,19,23,16,29,62,1,1,7,15,20,22,1,5,19,11,16,15,37,15,8,62,11,12,6,0,22,4,1,1,0,39,1,2,0,0,0,3,4,0,2,1,2,0,3,24,0,69,17,0,0,29,125,2,7,0,15,0,1,1,0,0,11,13,26,11,9,2,12,19,16,15,12,2,11,7,7,7,8,1,1,1,13,78
1289,9,3,26,0,3,1,22,91,23,10,13,16,8,16,32,13,23,73,6,2,9,11,13,20,0,9,16,9,19,12,39,6,8,55,6,13,10,0,31,0,0,0,1,30,2,2,0,2,0,0,0,0,1,1,3,0,4,18,0,68,24,0,0,36,124,2,6,1,7,0,0,0,0,0,19,12,21,8,12,4,12,9,8,8,12,1,7,11,1,6,5,2,2,0,15,88
1290,9,5,9,0,1,2,15,98,16,10,17,10,5,22,26,19,17,64,2,4,8,10,15,20,1,11,15,8,17,19,61,9,17,45,13,10,3,0,28,1,0,0,0,47,2,1,0,0,0,1,2,0,0,0,4,2,4,18,0,65,12,0,0,40,125,1,5,1,13,1,1,0,0,0,15,7,19,7,8,5,8,9,10,11,10,0,4,7,6,5,5,1,0,0,14,71
1291,5,3,22,0,1,2,18,80,22,10,15,19,8,24,34,17,42,62,3,0,6,6,12,21,2,6,20,10,17,16,56,13,9,68,12,14,9,0,29,2,1,1,0,44,1,2,1,0,0,2,2,0,2,1,0,0,2,15,1,71,18,0,0,24,126,1,10,0,12,0,0,5,1,0,12,15,17,11,4,2,18,14,11,14,16,2,13,8,6,11,3,1,2,0,22,68
1292,5,9,16,1,3,0,27,88,24,20,20,8,13,15,29,13,32,57,2,1,8,9,12,25,1,6,20,13,12,11,54,19,13,66,12,10,5,0,29,1,0,1,0,40,1,1,0,0,0,1,1,0,0,0,0,0,2,14,0,62,17,0,0,48,128,0,9,0,10,0,0,2,0,0,11,11,28,4,11,1,10,9,8,10,10,0,7,7,4,7,11,3,1,0,21,73
1293,8,6,19,1,2,1,18,100,19,14,25,18,10,16,37,14,23,57,4,0,7,10,15,22,2,6,17,13,14,13,38,6,12,53,10,14,6,0,27,1,1,0,0,35,1,3,0,2,0,0,1,0,1,0,2,2,4,12,0,66,20,0,1,37,99,2,10,0,10,0,2,1,0,0,13,17,20,9,7,4,12,16,7,11,15,3,3,12,6,6,8,1,1,0,16,70
1294,9,5,18,1,0,0,23,96,25,10,16,9,9,14,40,16,25,72,1,2,13,6,12,12,3,7,20,6,15,16,36,8,13,53,15,8,9,0,26,0,0,0,0,42,1,3,2,1,0,2,2,0,2,0,4,0,3,11,0,63,26,0,0,27,113,6,12,0,17,0,2,1,0,0,11,9,16,9,9,3,10,11,10,14,12,4,14,16,7,5,4,0,0,0,13,85
1295,7,6,24,0,4,1,27,85,24,12,23,16,5,18,40,5,36,57,1,1,5,12,14,24,1,11,15,15,14,11,44,10,8,58,9,10,5,0,17,1,0,3,0,38,3,3,0,1,0,2,2,0,1,0,3,0,5,19,0,52,23,0,0,32,106,0,4,0,17,0,0,2,0,1,11,11,22,5,10,1,9,12,9,16,13,4,7,10,3,7,8,2,0,0,9,84
1296,7,4,17,0,1,1,21,81,19,11,15,11,7,20,38,14,34,57,2,1,7,11,14,21,1,4,19,12,21,16,45,10,8,64,14,10,2,0,31,0,0,0,0,34,3,2,0,0,0,1,3,0,2,0,1,0,4,21,0,64,23,0,0,34,116,1,7,0,16,0,0,1,0,1,17,12,16,6,6,0,2,12,8,11,14,2,9,10,5,7,9,2,1,0,11,62
1297,8,7,19,1,3,0,24,88,22,9,17,21,7,20,24,11,34,52,2,1,8,11,16,22,3,3,16,10,13,12,47,16,12,67,10,10,6,0,21,0,0,1,0,31,2,3,1,0,0,1,2,0,1,0,3,0,3,18,0,53,33,0,0,45,119,2,9,1,21,2,1,1,0,0,17,11,22,5,8,2,13,15,8,13,8,4,5,2,5,6,10,2,1,0,14,66
1298,4,6,17,0,1,2,21,95,24,18,10,16,4,19,24,10,41,61,3,1,16,13,8,21,1,7,20,11,14,13,32,10,16,57,16,12,6,0,27,2,0,0,0,35,1,1,1,1,0,2,0,0,1,0,2,0,5,15,0,66,21,0,0,45,118,1,4,0,4,0,0,0,2,2,14,10,11,7,9,2,15,11,7,9,15,0,12,7,8,4,9,0,0,0,11,73
1299,5,7,17,0,2,0,21,106,34,15,13,18,16,16,23,15,28,72,6,4,6,7,7,28,2,7,14,7,18,11,41,13,4,67,14,12,6,0,20,0,0,0,0,41,1,2,0,0,0,6,3,1,0,1,3,0,5,21,0,74,21,0,0,36,131,2,7,1,14,0,0,2,0,0,16,16,17,4,9,2,9,7,11,17,7,4,7,9,5,8,6,2,0,1,15,60
1300,9,6,14,0,2,0,29,97,19,10,19,20,7,18,36,11,34,52,4,0,6,4,16,16,1,4,17,13,19,13,49,12,16,65,13,9,8,0,38,4,0,1,0,40,1,3,0,0,0,0,6,0,2,0,1,0,3,14,0,66,23,0,0,48,145,2,5,0,6,0,3,0,0,0,21,13,16,12,17,1,11,13,11,11,10,0,5,4,5,8,10,5,0,1,12,69
1301,9,4,17,0,3,0,26,98,15,13,9,16,9,29,28,18,29,66,3,2,8,5,21,25,5,5,24,9,16,18,34,3,13,80,8,14,4,0,40,1,0,1,0,31,2,3,0,1,0,3,2,0,0,0,4,0,2,10,0,63,22,0,0,34,115,2,8,1,9,0,1,1,0,2,17,14,22,8,6,1,8,12,6,9,6,3,3,8,5,5,2,1,0,0,21,81
1302,6,8,19,2,0,0,18,103,27,19,16,14,9,21,32,9,32,73,5,2,9,8,17,33,3,6,19,7,13,14,51,13,12,64,17,7,5,0,38,5,0,0,0,26,1,2,0,1,0,4,1,0,2,0,0,3,7,26,0,83,22,0,0,49,123,2,9,0,19,1,1,1,0,0,16,10,17,11,5,1,15,9,8,8,7,1,8,9,5,9,9,1,0,0,15,60
1303,9,5,22,1,1,1,19,83,22,12,19,15,4,21,34,16,29,64,9,1,13,13,14,31,2,9,18,9,13,13,60,2,14,79,10,10,5,0,36,1,0,3,1,41,1,0,0,1,0,4,0,0,0,0,3,0,1,17,0,48,30,0,0,33,132,1,15,1,14,1,1,0,0,0,11,9,16,11,7,2,12,6,12,9,12,0,8,8,9,9,4,2,2,0,11,59
1304,5,5,18,0,2,2,24,104,25,17,23,10,9,18,34,16,24,62,3,2,13,12,18,17,0,3,17,10,22,8,44,8,9,61,24,6,6,0,25,1,0,2,0,33,1,1,1,0,0,0,1,0,1,0,3,1,3,13,0,74,21,0,0,58,138,1,4,1,10,2,1,1,0,0,11,16,18,9,7,5,11,13,7,11,14,1,6,9,7,7,10,1,0,0,13,76
1305,8,5,10,0,1,0,17,77,24,16,20,14,6,15,33,15,28,57,5,6,18,4,26,28,1,6,21,16,10,12,61,11,14,75,15,10,7,1,36,0,1,0,1,37,0,0,2,0,0,2,5,0,0,0,1,0,5,16,0,66,15,0,0,48,141,2,8,0,10,0,0,1,0,0,11,8,15,10,7,1,11,9,7,12,9,2,6,9,3,5,11,3,0,0,12,72
1306,4,6,27,1,1,0,18,102,19,6,18,26,6,14,39,11,32,64,1,3,8,8,8,27,3,7,22,17,19,17,36,10,12,61,16,16,3,0,21,0,0,2,0,37,2,0,1,0,0,3,1,0,1,0,4,0,2,25,0,69,27,0,0,51,101,1,10,0,12,2,0,0,3,0,9,21,27,11,8,3,9,8,12,8,13,2,3,5,7,8,6,0,0,0,6,67
